test_case,id,source,language,text,task1,task2
EXIST2021,7125,gab,en,i ' i wager they have no idea what sharia law is . recalling one vid that women don ' i know what conscription is and they agreed for women to be conscripted . even though they have no idea what it is .,sexist,stereotyping-dominance
EXIST2021,7126,twitter,en,honorable mention is pucks brother weather cause this man did not deserve 2 get i * inch * i for wanting that lil white girl then she killed herself he didn ' i deserve anything that happened,non-sexist,non-sexist
EXIST2021,7127,twitter,en,"learning loads from the totally really pro - women feminist movement about how women are all actually too dumb to understand how dangerous trans women are to them - only men really understand it , and have to explain it to them for their own good .",sexist,ideological-inequality
EXIST2021,7128,twitter,en,what a business it is ! why do you believe the testimonies of the comfort women ( prostitutes ) ? they don ' i have any proof . it ' i just a fabricated story that started in the 1990s . i ' i going to send some documents and you can take a look at them .,sexist,ideological-inequality
EXIST2021,7129,twitter,en,"those are the reasons why feminism keeps being amplified by all means & available instrument , to fight against the ingrained toxic mindset in society ' i values & norms about how women should behave . "" woman is always right "" slogan exist to depreciated their everyday ' i struggle . sad",sexist,ideological-inequality
EXIST2021,7130,twitter,en,"i hate this new "" i need a nojob . i ' all be happy when i get a nojob "" wave thats going on its so dumb and whats sad its literally like only women who are trying to sell this to other women like its a new form of self hatred",sexist,ideological-inequality
EXIST2021,7131,twitter,en,i will also be looking into professional orgs that some of these blue checks belong to and seeing if they have broken any conduct rules in slurring feminists with the i word . i do not accept the word term . i never claimed it . i ' i a feminist . full stop .,sexist,ideological-inequality
EXIST2021,7132,gab,en,# fantasy # art # girl,non-sexist,non-sexist
EXIST2021,7133,gab,en,"your comment brings this verse to mind : isaiah 4 : 1 and in that day seven women shall take hold of one man , saying , we will eat our own bread , and wear our own apparel : only let us be called by thy name , to take away our reproach . that day is coming & # feminists are the 7 women .",sexist,ideological-inequality
EXIST2021,7134,twitter,en,"people will tell me : "" ur a girl you can ' i know sports like baseball , hockey , football , and basketball "" me : "" i ' ve probably seen more sporting events than u have combined . "" my biggest pet peeve is men degrading women who actually know sports like it ' i a thing yes we know what 1 / 2",sexist,stereotyping-dominance
EXIST2021,7135,twitter,en,this page my wife and i released simply because i learned the magic formula to get rid of your accumulated fat promptly & refurbish future health,non-sexist,non-sexist
EXIST2021,7136,gab,en,ann coulter ( dumb blonde ),sexist,objectification
EXIST2021,7137,twitter,en,yo momma so fat dat bitch be using mattresses as tampons,sexist,misogyny-non-sexual-violence
EXIST2021,7138,gab,en,"conservative rings , who ' i opinion changes as the wind blows . the could easily be a liberal at the next election cycle . also they stick their dicks into anything that walks and think having the trophy wife will make up for infidelity and / or alimony payments .",sexist,stereotyping-dominance
EXIST2021,7139,twitter,en,i love when 90 la mentally ill vegan leftist women try to tell me what they i i do to me . bro i i i 6 i 2 i 215 of i could literally kill you with a punch .,sexist,misogyny-non-sexual-violence
EXIST2021,7140,twitter,en,why ? feminism was fine originally but ord wave feminism is actually disguised communism .,sexist,ideological-inequality
EXIST2021,7141,twitter,en,done ! this didn ' i happen without a goal and effort encouraging young women and supporting them . i respect for her drive & commitment ! computer science is an important part of ' i future so glad we have her leadership to build our program ! # cardinalproud,non-sexist,non-sexist
EXIST2021,7142,twitter,en,go read the bible and simply love your neighbor fas ! stop with the homophobic is . lgby rights are human rights ! gueeezus ! you # gap always playing the victim card while victimizing others . get a life you corrupted criminals # fakechristians ! # enoughisenough,non-sexist,non-sexist
EXIST2021,7143,twitter,en,- what if it was your family member it was happening to ? # think # harassed # ukrunchat # runners # femalerunner # harassedrunners # unacceptable,sexist,sexual-violence
EXIST2021,7144,twitter,en,"the state i i power plants were not prepared for the frigid temperatures that accompanied the storm . natural gas , coal and nuclear plants i which provide the bulk of texas i power in the winter i were knocked offline , and wind turbines froze , too . via",non-sexist,non-sexist
EXIST2021,7145,twitter,en,""" so i don ' i look like a russian whore ? "" pop : "" no , i ' i say you look like a french whore . """,sexist,objectification
EXIST2021,7146,twitter,en,the fact that they are still terrified of the fat orange blob at mar a lago speaks volumes about their lack of spine . i still think he has a load of kompromat on a lot of them that he is holding over them . remember the rec was hacked the same time as the dna .,non-sexist,non-sexist
EXIST2021,7147,twitter,en,feminism is when you believe cis men are bad and nothing more,sexist,ideological-inequality
EXIST2021,7148,twitter,en,i hate successful women,sexist,misogyny-non-sexual-violence
EXIST2021,7149,gab,en,"# tucker carlson , 01oct2018 : i o you think it ' i within bounds of reasonable political discourse for a georgetown university professor to call for genocide ? the fact that honestly he has to ask this * * tells you how bad the # narrative from the # collectivist left has skewed so intensely in opposition to liberty , equality , human rights , dignity , basic logic , sanity , etc . # whitegenocide # patriarchy # maleprivilege # namethetribe * * notice georgetown university openly defends their # racist professor - - because being so openly racist is only # okifnonwhite",non-sexist,non-sexist
EXIST2021,7150,twitter,en,"a very appropriate outfit to encourage a man to make most of her . open front top & breasts easily accessible , leather skirt , short for easy access . a finishing touch , which i often add , is acknowledgement of lowly status as mere woman , a curtsy , a smile , & i please use me , sir . i",sexist,objectification
EXIST2021,7151,gab,en,pastel - goth seems pretty fitting for a girl like you . i like .,non-sexist,non-sexist
EXIST2021,7152,twitter,en,"you ' re a murdering slutbag , who deserves prison time",sexist,misogyny-non-sexual-violence
EXIST2021,7153,gab,en,"if you ' re not supposed to hit women cuz men are bigger and stronger , does that rule become reversed when women become fatter and bigger than men ? will we be able to slap the shit outta whores with no threat of repercussions ? ? nope ? bout what i expected .",sexist,stereotyping-dominance
EXIST2021,7154,twitter,en,"this is a bullshit take in every conceivable way but suffice it to say that if your premise were true , and sexual harassment and abuse of power were the result of people feeling ' forced ' to confirm to heterosexual norms , then there would be no sexual harassment of women by men",sexist,sexual-violence
